track_id,track_name,artist_name,album_name,release_date,popularity,duration_ms,explicit,artist_genres,release_year
5IgjP7X4th6nMNDh4akUHb,Under The Influence,Chris Brown,Indigo (Extended),2019-10-04,84,184613,True,r&b,2019
0t3pcqgBjuAVBgY2oEUIlH,It Depends (feat. Bryson Tiller),"Chris Brown, Bryson Tiller",It Depends (feat. Bryson Tiller),2025-07-25,82,271874,True,"r&b, trap soul",2025
6dRVOzSxLqRdqUjc9mctGg,Girl You Loud,"Chris Brown, Tyga",Fan of A Fan The Album (Expanded Edition),2015-02-24,81,213400,True,r&b,2015
3NZJlJemX3mzjf56MqC5ML,Forever,Chris Brown,Forever,2008-04-29,81,278573,False,r&b,2008
62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),"Pitbull, Chris Brown",Planet Pit (Deluxe Version),2011-06-17,80,227280,False,r&b,2011
6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),"Chris Brown, Drake",Indigo,2019-06-28,80,260640,True,"r&b, rap",2019
5Lgcn7u07bHuqbOtXkN62u,With You,Chris Brown,Exclusive (Expanded Edition),2007-11-06,79,252120,False,r&b,2007
0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",HEROES & VILLAINS,2022-12-02,78,182666,True,"r&b, rap",2022
7xYnUQigPoIDAMPVK79NEq,Run It! (feat. Juelz Santana),"Chris Brown, Juelz Santana",Chris Brown (Expanded Edition),2005,78,229866,False,r&b,2005
4t4rGgiVX7woTmlnW9SHJ7,Residuals,Chris Brown,11:11 (Deluxe),2024-04-11,72,215178,False,r&b,2024
3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""","Kendrick Lamar, SZA",Black Panther The Album Music From And Inspired By,2018-02-09,90,232186,True,"hip hop, r&b, west coast hip hop",2018
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",GNX,2024-11-21,85,177598,False,"hip hop, r&b, west coast hip hop",2024
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,SOS,2022-12-09,85,201800,True,r&b,2022
3OHfY25tqY28d16oZczHc8,Kill Bill,SZA,SOS,2022-12-09,77,153946,False,r&b,2022
040I32EKLxQrkuxQu1pqvT,Saturn,SZA,SOS Deluxe: LANA,2024-12-20,80,186191,False,r&b,2024
3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),"Doja Cat, SZA",Planet Her,2021-06-25,83,208666,True,r&b,2021
5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,SZA,SOS,2022-12-09,82,180853,True,r&b,2022
0xaFw2zDYf1rIJWl2dXiSF,Open Arms (feat. Travis Scott),"SZA, Travis Scott",SOS,2022-12-09,74,239613,False,"r&b, rap",2022
4PMqSO5qyjpvzhlLI5GnID,Good Days,SZA,SOS,2022-12-09,80,278480,True,r&b,2022
3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,SOS Deluxe: LANA,2024-12-20,80,180746,True,r&b,2024
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,90,244684,False,k-pop,2023
0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",Hurry Up Tomorrow,2025-01-31,90,256000,True,rage rap,2025
7MXVkk9YMctZqd1Srtv4MB,Starboy,"The Weeknd, Daft Punk",Starboy,2016-11-25,88,230453,True,"electro, electronic, french house",2016
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,The Weeknd,After Hours,2020-03-20,88,200040,False,,2020
2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,Starboy,2016-11-24,84,260253,False,,2016
7fBv7CLKzipRk6EC6TWHOB,The Hills,The Weeknd,Beauty Behind The Madness,2015-08-28,85,242253,True,,2015
7DY756WOLyOz2Xnhw4EFiC,São Paulo (feat. Anitta),"The Weeknd, Anitta",Hurry Up Tomorrow,2025-01-31,84,301623,True,"brazilian funk, brazilian pop, funk carioca, funk pop, pagode baiano",2025
5QO79kh1waicV47BqGRL3g,Save Your Tears,The Weeknd,After Hours,2020-03-20,85,215626,True,,2020
1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,"The Weeknd, Ariana Grande",After Hours (Deluxe),2020-03-20,81,191013,False,pop,2020
09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,The Weeknd,"My Dear Melancholy,",2018-03-30,84,228373,False,,2018
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,Blonde,2016-08-20,85,184516,False,,2016
2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,Frank Ocean,Blonde,2016-08-20,84,248807,False,,2016
7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,Frank Ocean,channel ORANGE,2012-07-10,83,200746,False,,2012
2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,Blonde,2016-08-20,82,249191,True,,2016
3GZD6HmiNUhxXYf8Gch723,Lost,Frank Ocean,channel ORANGE,2012-07-10,82,234093,True,,2012
4osgfFTICMkcGbbigdsa53,Novacane,Frank Ocean,Novacane,2011-01-01,81,302346,True,,2011
1fOkmYW3ZFkkjIdOZSf596,Pink Matter,"Frank Ocean, André 3000",channel ORANGE,2012-07-10,79,268813,True,,2012
7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),"Calvin Harris, Frank Ocean, Migos, Funk Wav",Funk Wav Bounces Vol.1,2017-06-30,77,230813,True,"edm, trap",2017
7eqoqGkKwgOaWNNHx90uEZ,Nights,Frank Ocean,Blonde,2016-08-20,78,307151,True,,2016
4QhWbupniDd44EDtnh2bFJ,Pyramids,Frank Ocean,channel ORANGE,2012-07-10,78,592920,True,,2012
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,I Love You.,2013-04-22,90,240400,False,,2013
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,Wiped Out!,2015-10-30,84,260173,False,,2015
2K7xn816oNHJZ0aVqdQsha,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,83,206280,False,,2018
2xql0pid3EUwW38AsywxhV,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,82,244013,False,,2018
7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,80,153000,False,,2018
0pxPNTroZcxXA0w6IDgMQJ,A Little Death,The Neighbourhood,I Love You. (10th Anniversary Edition),2013-04-23,75,209706,False,,2013
7IL8PSVwLOJxqYne6azxQv,Pretty Boy,The Neighbourhood,Chip Chrome & The Mono-Tones,2020-09-25,76,234093,False,,2020
7brQHA2CgQpcMBiOlfiXYb,Afraid,The Neighbourhood,I Love You.,2013-04-22,76,251186,True,,2013
2u0CelO5c81XS7z3dGpHbS,The Beach,The Neighbourhood,Wiped Out!,2015-10-30,76,255133,False,,2015
113xf7t4qNM7038YJvauik,Nervous,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,75,245000,False,,2018
0JXXNGljqupsJaZsgSbMZV,Sure Thing,Miguel,All I Want Is You,2010-11-26,83,195373,False,r&b,2010
1eUGmzzvahJjOSWgDHuRlv,Girl With The Tattoo Enter.lewd,Miguel,All I Want Is You,2010-11-26,77,102813,False,r&b,2010
1yX9gy5fK02j6nBnGJ1S3k,Sweet Dreams (feat. Miguel),"j-hope, Miguel",Sweet Dreams (feat. Miguel),2025-03-07,75,172952,False,"k-pop, k-rap, r&b",2025
5hJFhO9dvhJoDvUZZ9iWSw,Adorn,Miguel,Kaleidoscope Dream (Deluxe Version),2012,68,193146,False,r&b,2012
5WoaF1B5XIEnWfmb5NZikf,Sky Walker (feat. Travis Scott),"Miguel, Travis Scott",War & Leisure,2017-12-01,75,259333,True,"r&b, rap",2017
5VA4Ispp52EA1sOqzMz3Av,All I Want Is You (feat. J. Cole),"Miguel, J. Cole",All I Want Is You,2010-11-26,74,295920,False,"r&b, rap",2010
6vMpPxLV0F5Diwcs6awI1Z,coffee,Miguel,Wildheart (Deluxe Version),2015-06-26,62,286573,True,r&b,2015
6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,"Kygo, Miguel",Kids in Love,2017-11-03,65,217293,False,"r&b, tropical house",2017
4LiQ8uAynrXFWY0vimnAa1,How Many Drinks?,Miguel,Kaleidoscope Dream (Deluxe Version),2012,58,272946,True,r&b,2012
3LnETnq2xyUpKcGqAQLJy1,Don’t Forget My Love,"Diplo, Miguel",Diplo,2022-03-04,59,199090,False,"moombahton, r&b",2022
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),"Billie Eilish, Khalid",lovely (with Khalid),2018-04-19,86,200185,False,,2018
5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,American Teen,2017-04-27,81,202546,False,,2017
2OpBganfGk2GVdSlRdxzaX,Better,Khalid,Suncity,2018-10-19,77,229320,True,,2018
7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",FRIENDS KEEP SECRETS,2018-12-07,76,170769,False,,2018
7vGuf3Y35N4wmASOKLUVVU,Silence,"Marshmello, Khalid",Silence,2017-08-11,79,180822,False,edm,2017
152lZdxL1OR0ZMW6KquMif,Location,Khalid,American Teen,2017-04-27,77,219080,False,,2017
70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),"Ed Sheeran, Khalid",No.6 Collaborations Project,2019-07-12,70,197866,False,soft pop,2019
5bgwqaRSS3M8WHWruHgSL5,8TEEN,Khalid,American Teen,2017-04-27,73,228600,False,,2017
6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),"Khalid, Disclosure",Free Spirit,2019-04-05,71,197573,False,house,2019
10xV5l9nhLvFpR8mqzs0bL,Numb,"Marshmello, Khalid",Numb,2022-06-10,71,155588,False,edm,2022
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,82,228706,False,"neo soul, r&b",2003
68vgtRHr7iZHpzGpon6Jlo,My Boo,"USHER, Alicia Keys",Confessions (Expanded Edition),2004-03-23,80,223440,False,"neo soul, r&b",2004
